trip_id,arrival_time,departure_time,stop_id,stop_sequence,stop_headsign,pickup_type,drop_off_type
bc3430b65bd11f85016325fa691dd147,21:11:00,21:11:00,S4167,58,,0,0
bc3430b65bd11f85016325fa691dd147,21:12:00,21:12:00,S3246,59,,0,0
bc3430b65bd11f85016325fa691dd147,21:14:00,21:14:00,S3666,60,,0,0
bc3430b65bd11f85016325fa691dd147,21:14:00,21:14:00,S3935,61,,0,0
bc3430b65bd11f85016325fa691dd147,21:15:00,21:15:00,S3364,62,,0,0
bc3430b65bd11f85016325fa691dd147,21:16:00,21:16:00,S3051,63,,0,0
bc3430b65bd11f85016325fa691dd147,21:17:00,21:17:00,S3468,64,,0,0
bc3430b65bd11f85016325fa691dd147,21:18:00,21:18:00,S4230,65,,0,0
bc3430b65bd11f85016325fa691dd147,21:19:00,21:19:00,S3168,66,,0,0
bc3430b65bd11f85016325fa691dd147,21:20:00,21:20:00,S3930,67,,0,0
bc3430b65bd11f85016325fa691dd147,21:21:00,21:21:00,S2782,68,,0,0
bc3430b65bd11f85016325fa691dd147,21:21:00,21:21:00,S3619,69,,0,0
bc3430b65bd11f85016325fa691dd147,21:22:00,21:22:00,S3706,70,,0,0
bc3430b65bd11f85016325fa691dd147,21:23:00,21:23:00,S4010,71,,0,0
bc3430b65bd11f85016325fa691dd147,21:24:00,21:24:00,S4038,72,,0,0
bc3430b65bd11f85016325fa691dd147,21:25:00,21:25:00,S3154,73,,0,0
bc3430b65bd11f85016325fa691dd147,21:26:00,21:26:00,S3160,74,,0,0
bc3430b65bd11f85016325fa691dd147,21:27:00,21:27:00,S3712,75,,0,0
bc3430b65bd11f85016325fa691dd147,21:28:00,21:28:00,S3690,76,,0,0
bc3430b65bd11f85016325fa691dd147,21:29:00,21:29:00,S3550,77,,0,0
bc3430b65bd11f85016325fa691dd147,21:30:00,21:30:00,S4115,78,,0,0
bc3430b65bd11f85016325fa691dd147,21:31:00,21:31:00,S3464,79,,0,0
bc3430b65bd11f85016325fa691dd147,21:32:00,21:32:00,S3444,80,,0,0
bc3430b65bd11f85016325fa691dd147,21:33:00,21:33:00,S3593,81,,0,0
bc3430b65bd11f85016325fa691dd147,21:34:00,21:34:00,S3196,82,,0,0
bc3430b65bd11f85016325fa691dd147,21:35:00,21:35:00,S4350,83,,0,0
bc3430b65bd11f85016325fa691dd147,21:35:00,21:35:00,S2794,84,,0,0
bc3430b65bd11f85016325fa691dd147,21:36:00,21:36:00,S4215,85,,0,0
bc3430b65bd11f85016325fa691dd147,21:37:00,21:37:00,S4087,86,,0,0
bc3430b65bd11f85016325fa691dd147,21:38:00,21:38:00,S3615,87,,0,0
bc3430b65bd11f85016325fa691dd147,21:39:00,21:39:00,S4224,88,,0,0
bc3430b65bd11f85016325fa691dd147,21:39:00,21:39:00,S4383,89,,0,0
bc3430b65bd11f85016325fa691dd147,21:40:00,21:40:00,S4218,90,,0,0
bc3430b65bd11f85016325fa691dd147,21:41:00,21:41:00,S4026,91,,0,0
bc3430b65bd11f85016325fa691dd147,21:42:00,21:42:00,S4356,92,,0,0
bc3430b65bd11f85016325fa691dd147,21:43:00,21:43:00,S2966,93,,0,0
bc3430b65bd11f85016325fa691dd147,21:44:00,21:44:00,S3589,94,,0,0
bc3430b65bd11f85016325fa691dd147,21:44:00,21:44:00,S4352,95,,0,0
bc3430b65bd11f85016325fa691dd147,21:45:00,21:45:00,S2696,96,,0,0
bc3430b65bd11f85016325fa691dd147,21:46:00,21:46:00,S4354,97,,0,0
bc3430b65bd11f85016325fa691dd147,21:51:00,21:51:00,S2969,98,,0,0
083e9e591aca34bf91208937f3c974c5,09:55:00,09:55:00,S2968,1,,0,0
083e9e591aca34bf91208937f3c974c5,09:55:00,09:55:00,S4355,2,,0,0
083e9e591aca34bf91208937f3c974c5,09:55:00,09:55:00,S2697,3,,0,0
083e9e591aca34bf91208937f3c974c5,09:56:00,09:56:00,S4353,4,,0,0
083e9e591aca34bf91208937f3c974c5,09:56:00,09:56:00,S3590,5,,0,0
083e9e591aca34bf91208937f3c974c5,09:57:00,09:57:00,S2967,6,,0,0
083e9e591aca34bf91208937f3c974c5,09:58:00,09:58:00,S4357,7,,0,0
083e9e591aca34bf91208937f3c974c5,09:59:00,09:59:00,S4027,8,,0,0
083e9e591aca34bf91208937f3c974c5,10:00:00,10:00:00,S4219,9,,0,0
083e9e591aca34bf91208937f3c974c5,10:01:00,10:01:00,S4384,10,,0,0
083e9e591aca34bf91208937f3c974c5,10:03:00,10:03:00,S4225,11,,0,0
083e9e591aca34bf91208937f3c974c5,10:03:00,10:03:00,S3616,12,,0,0
083e9e591aca34bf91208937f3c974c5,10:04:00,10:04:00,S4088,13,,0,0
083e9e591aca34bf91208937f3c974c5,10:06:00,10:06:00,S4216,14,,0,0
083e9e591aca34bf91208937f3c974c5,10:08:00,10:08:00,S2795,15,,0,0
083e9e591aca34bf91208937f3c974c5,10:10:00,10:10:00,S4351,16,,0,0
083e9e591aca34bf91208937f3c974c5,10:10:00,10:10:00,S3197,17,,0,0
083e9e591aca34bf91208937f3c974c5,10:11:00,10:11:00,S3594,18,,0,0
083e9e591aca34bf91208937f3c974c5,10:12:00,10:12:00,S3445,19,,0,0
083e9e591aca34bf91208937f3c974c5,10:13:00,10:13:00,S3465,20,,0,0
083e9e591aca34bf91208937f3c974c5,10:14:00,10:14:00,S4116,21,,0,0
083e9e591aca34bf91208937f3c974c5,10:15:00,10:15:00,S3551,22,,0,0
083e9e591aca34bf91208937f3c974c5,10:16:00,10:16:00,S3691,23,,0,0
083e9e591aca34bf91208937f3c974c5,10:17:00,10:17:00,S3713,24,,0,0
083e9e591aca34bf91208937f3c974c5,10:20:00,10:20:00,S3161,25,,0,0
083e9e591aca34bf91208937f3c974c5,10:21:00,10:21:00,S3155,26,,0,0
083e9e591aca34bf91208937f3c974c5,10:22:00,10:22:00,S4039,27,,0,0
083e9e591aca34bf91208937f3c974c5,10:23:00,10:23:00,S4011,28,,0,0
083e9e591aca34bf91208937f3c974c5,10:24:00,10:24:00,S3707,29,,0,0
083e9e591aca34bf91208937f3c974c5,10:26:00,10:26:00,S3621,30,,0,0
083e9e591aca34bf91208937f3c974c5,10:30:00,10:30:00,S2780,31,,0,0
083e9e591aca34bf91208937f3c974c5,10:31:00,10:31:00,S3929,32,,0,0
083e9e591aca34bf91208937f3c974c5,10:32:00,10:32:00,S3169,33,,0,0
083e9e591aca34bf91208937f3c974c5,10:33:00,10:33:00,S4231,34,,0,0
083e9e591aca34bf91208937f3c974c5,10:34:00,10:34:00,S3469,35,,0,0
083e9e591aca34bf91208937f3c974c5,10:35:00,10:35:00,S3052,36,,0,0
083e9e591aca34bf91208937f3c974c5,10:36:00,10:36:00,S3365,37,,0,0
083e9e591aca34bf91208937f3c974c5,10:37:00,10:37:00,S3937,38,,0,0
083e9e591aca34bf91208937f3c974c5,10:40:00,10:40:00,S3667,39,,0,0
083e9e591aca34bf91208937f3c974c5,10:41:00,10:41:00,S3247,40,,0,0
083e9e591aca34bf91208937f3c974c5,10:42:00,10:42:00,S4168,41,,0,0
083e9e591aca34bf91208937f3c974c5,10:43:00,10:43:00,S4172,42,,0,0
083e9e591aca34bf91208937f3c974c5,10:44:00,10:44:00,S3082,43,,0,0
083e9e591aca34bf91208937f3c974c5,10:48:00,10:48:00,S2721,44,,0,0
083e9e591aca34bf91208937f3c974c5,10:49:00,10:49:00,S2778,45,,0,0
083e9e591aca34bf91208937f3c974c5,10:50:00,10:50:00,S2988,46,,0,0
083e9e591aca34bf91208937f3c974c5,10:53:00,10:53:00,S3226,47,,0,0
083e9e591aca34bf91208937f3c974c5,10:54:00,10:54:00,S3912,48,,0,0
083e9e591aca34bf91208937f3c974c5,10:55:00,10:55:00,S2904,49,,0,0
083e9e591aca34bf91208937f3c974c5,10:56:00,10:56:00,S3411,50,,0,0
083e9e591aca34bf91208937f3c974c5,10:57:00,10:57:00,S3356,51,,0,0
083e9e591aca34bf91208937f3c974c5,10:58:00,10:58:00,S4154,52,,0,0
083e9e591aca34bf91208937f3c974c5,10:59:00,10:59:00,S2743,53,,0,0
083e9e591aca34bf91208937f3c974c5,11:02:00,11:02:00,S4156,54,,0,0
083e9e591aca34bf91208937f3c974c5,11:03:00,11:03:00,S2964,55,,0,0
083e9e591aca34bf91208937f3c974c5,11:04:00,11:04:00,S3757,56,,0,0
083e9e591aca34bf91208937f3c974c5,11:05:00,11:05:00,S3555,57,,0,0
083e9e591aca34bf91208937f3c974c5,11:06:00,11:06:00,S4203,58,,0,0
083e9e591aca34bf91208937f3c974c5,11:08:00,11:08:00,S3647,59,,0,0
083e9e591aca34bf91208937f3c974c5,11:11:00,11:11:00,S4197,60,,0,0
083e9e591aca34bf91208937f3c974c5,11:11:00,11:11:00,S4199,61,,0,0
083e9e591aca34bf91208937f3c974c5,11:12:00,11:12:00,S4321,62,,0,0
083e9e591aca34bf91208937f3c974c5,11:14:00,11:14:00,S3079,63,,0,0
083e9e591aca34bf91208937f3c974c5,11:15:00,11:15:00,S3450,64,,0,0
083e9e591aca34bf91208937f3c974c5,11:16:00,11:16:00,S3919,65,,0,0
083e9e591aca34bf91208937f3c974c5,11:17:00,11:17:00,S3662,66,,0,0
083e9e591aca34bf91208937f3c974c5,11:18:00,11:18:00,S2771,67,,0,0
083e9e591aca34bf91208937f3c974c5,11:19:00,11:19:00,S3071,68,,0,0
083e9e591aca34bf91208937f3c974c5,11:22:00,11:22:00,S3970,69,,0,0
083e9e591aca34bf91208937f3c974c5,11:25:00,11:25:00,S3359,70,,0,0
083e9e591aca34bf91208937f3c974c5,11:30:00,11:30:00,S3931,71,,0,0
083e9e591aca34bf91208937f3c974c5,11:31:00,11:31:00,S3010,72,,0,0
083e9e591aca34bf91208937f3c974c5,11:32:00,11:32:00,S3308,73,,0,0
083e9e591aca34bf91208937f3c974c5,11:33:00,11:33:00,S3506,74,,0,0
083e9e591aca34bf91208937f3c974c5,11:34:00,11:34:00,S3859,75,,0,0
083e9e591aca34bf91208937f3c974c5,11:35:00,11:35:00,S3457,76,,0,0
083e9e591aca34bf91208937f3c974c5,11:37:00,11:37:00,S3928,77,,0,0
083e9e591aca34bf91208937f3c974c5,11:42:00,11:42:00,S3731,78,,0,0
083e9e591aca34bf91208937f3c974c5,11:44:00,11:44:00,S2875,79,,0,0
083e9e591aca34bf91208937f3c974c5,11:47:00,11:47:00,S4280,80,,0,0
083e9e591aca34bf91208937f3c974c5,11:50:00,11:50:00,S3250,81,,0,0
083e9e591aca34bf91208937f3c974c5,11:54:00,11:54:00,S3856,82,,0,0
083e9e591aca34bf91208937f3c974c5,11:55:00,11:55:00,S3474,83,,0,0
083e9e591aca34bf91208937f3c974c5,11:57:00,11:57:00,S2972,84,,0,0
083e9e591aca34bf91208937f3c974c5,11:58:00,11:58:00,S3104,85,,0,0
083e9e591aca34bf91208937f3c974c5,11:59:00,11:59:00,S3950,86,,0,0
083e9e591aca34bf91208937f3c974c5,12:00:00,12:00:00,S3810,87,,0,0
083e9e591aca34bf91208937f3c974c5,12:01:00,12:01:00,S3584,88,,0,0
083e9e591aca34bf91208937f3c974c5,12:02:00,12:02:00,S2788,89,,0,0
083e9e591aca34bf91208937f3c974c5,12:02:00,12:02:00,S2786,90,,0,0
083e9e591aca34bf91208937f3c974c5,12:03:00,12:03:00,S3989,91,,0,0
083e9e591aca34bf91208937f3c974c5,12:05:00,12:05:00,S3814,92,,0,0
083e9e591aca34bf91208937f3c974c5,12:08:00,12:08:00,S3466,93,,0,0
083e9e591aca34bf91208937f3c974c5,12:10:00,12:10:00,S4135,94,,0,0
083e9e591aca34bf91208937f3c974c5,12:11:00,12:11:00,S3394,95,,0,0
083e9e591aca34bf91208937f3c974c5,12:14:00,12:14:00,S4127,96,,0,0
083e9e591aca34bf91208937f3c974c5,12:18:00,12:18:00,S3203,97,,0,0
083e9e591aca34bf91208937f3c974c5,12:23:00,12:23:00,S4072,98,,0,0
d754bd2d0b099cc731767ebe00f481bd,13:00:00,13:00:00,S2968,1,,0,0
d754bd2d0b099cc731767ebe00f481bd,13:00:00,13:00:00,S4355,2,,0,0
d754bd2d0b099cc731767ebe00f481bd,13:00:00,13:00:00,S2697,3,,0,0
d754bd2d0b099cc731767ebe00f481bd,13:01:00,13:01:00,S4353,4,,0,0
d754bd2d0b099cc731767ebe00f481bd,13:01:00,13:01:00,S3590,5,,0,0
d754bd2d0b099cc731767ebe00f481bd,13:02:00,13:02:00,S2967,6,,0,0
d754bd2d0b099cc731767ebe00f481bd,13:02:00,13:02:00,S4357,7,,0,0
d754bd2d0b099cc731767ebe00f481bd,13:03:00,13:03:00,S4027,8,,0,0
d754bd2d0b099cc731767ebe00f481bd,13:04:00,13:04:00,S4219,9,,0,0
d754bd2d0b099cc731767ebe00f481bd,13:05:00,13:05:00,S4384,10,,0,0
d754bd2d0b099cc731767ebe00f481bd,13:07:00,13:07:00,S4225,11,,0,0
d754bd2d0b099cc731767ebe00f481bd,13:07:00,13:07:00,S3616,12,,0,0
d754bd2d0b099cc731767ebe00f481bd,13:08:00,13:08:00,S4088,13,,0,0
d754bd2d0b099cc731767ebe00f481bd,13:09:00,13:09:00,S4216,14,,0,0
d754bd2d0b099cc731767ebe00f481bd,13:10:00,13:10:00,S2795,15,,0,0
d754bd2d0b099cc731767ebe00f481bd,13:11:00,13:11:00,S4351,16,,0,0
d754bd2d0b099cc731767ebe00f481bd,13:11:00,13:11:00,S3197,17,,0,0
d754bd2d0b099cc731767ebe00f481bd,13:12:00,13:12:00,S3594,18,,0,0
d754bd2d0b099cc731767ebe00f481bd,13:13:00,13:13:00,S3445,19,,0,0
d754bd2d0b099cc731767ebe00f481bd,13:14:00,13:14:00,S3465,20,,0,0
d754bd2d0b099cc731767ebe00f481bd,13:15:00,13:15:00,S4116,21,,0,0
d754bd2d0b099cc731767ebe00f481bd,13:16:00,13:16:00,S3551,22,,0,0
d754bd2d0b099cc731767ebe00f481bd,13:17:00,13:17:00,S3691,23,,0,0
d754bd2d0b099cc731767ebe00f481bd,13:18:00,13:18:00,S3713,24,,0,0
d754bd2d0b099cc731767ebe00f481bd,13:19:00,13:19:00,S3161,25,,0,0
d754bd2d0b099cc731767ebe00f481bd,13:20:00,13:20:00,S3155,26,,0,0
d754bd2d0b099cc731767ebe00f481bd,13:21:00,13:21:00,S4039,27,,0,0
d754bd2d0b099cc731767ebe00f481bd,13:22:00,13:22:00,S4011,28,,0,0
d754bd2d0b099cc731767ebe00f481bd,13:23:00,13:23:00,S3707,29,,0,0
d754bd2d0b099cc731767ebe00f481bd,13:24:00,13:24:00,S3621,30,,0,0
d754bd2d0b099cc731767ebe00f481bd,13:26:00,13:26:00,S2780,31,,0,0
d754bd2d0b099cc731767ebe00f481bd,13:27:00,13:27:00,S3929,32,,0,0
d754bd2d0b099cc731767ebe00f481bd,13:28:00,13:28:00,S3169,33,,0,0
d754bd2d0b099cc731767ebe00f481bd,13:29:00,13:29:00,S4231,34,,0,0
d754bd2d0b099cc731767ebe00f481bd,13:30:00,13:30:00,S3469,35,,0,0
d754bd2d0b099cc731767ebe00f481bd,13:31:00,13:31:00,S3052,36,,0,0
d754bd2d0b099cc731767ebe00f481bd,13:32:00,13:32:00,S3365,37,,0,0
d754bd2d0b099cc731767ebe00f481bd,13:33:00,13:33:00,S3937,38,,0,0
d754bd2d0b099cc731767ebe00f481bd,13:36:00,13:36:00,S3667,39,,0,0
d754bd2d0b099cc731767ebe00f481bd,13:37:00,13:37:00,S3247,40,,0,0
d754bd2d0b099cc731767ebe00f481bd,13:38:00,13:38:00,S4168,41,,0,0
d754bd2d0b099cc731767ebe00f481bd,13:39:00,13:39:00,S4172,42,,0,0
d754bd2d0b099cc731767ebe00f481bd,13:40:00,13:40:00,S3082,43,,0,0
d754bd2d0b099cc731767ebe00f481bd,13:44:00,13:44:00,S2721,44,,0,0
d754bd2d0b099cc731767ebe00f481bd,13:45:00,13:45:00,S2778,45,,0,0
d754bd2d0b099cc731767ebe00f481bd,13:47:00,13:47:00,S2988,46,,0,0
d754bd2d0b099cc731767ebe00f481bd,13:49:00,13:49:00,S3226,47,,0,0
d754bd2d0b099cc731767ebe00f481bd,13:50:00,13:50:00,S3912,48,,0,0
d754bd2d0b099cc731767ebe00f481bd,13:51:00,13:51:00,S2904,49,,0,0
d754bd2d0b099cc731767ebe00f481bd,13:52:00,13:52:00,S3411,50,,0,0
d754bd2d0b099cc731767ebe00f481bd,13:53:00,13:53:00,S3356,51,,0,0
d754bd2d0b099cc731767ebe00f481bd,13:54:00,13:54:00,S4154,52,,0,0
d754bd2d0b099cc731767ebe00f481bd,13:55:00,13:55:00,S2743,53,,0,0
d754bd2d0b099cc731767ebe00f481bd,13:56:00,13:56:00,S4156,54,,0,0
d754bd2d0b099cc731767ebe00f481bd,13:57:00,13:57:00,S2964,55,,0,0
d754bd2d0b099cc731767ebe00f481bd,13:58:00,13:58:00,S3757,56,,0,0
d754bd2d0b099cc731767ebe00f481bd,13:59:00,13:59:00,S3555,57,,0,0
d754bd2d0b099cc731767ebe00f481bd,14:00:00,14:00:00,S4203,58,,0,0
d754bd2d0b099cc731767ebe00f481bd,14:02:00,14:02:00,S3647,59,,0,0
d754bd2d0b099cc731767ebe00f481bd,14:05:00,14:05:00,S4197,60,,0,0
d754bd2d0b099cc731767ebe00f481bd,14:05:00,14:05:00,S4199,61,,0,0
d754bd2d0b099cc731767ebe00f481bd,14:06:00,14:06:00,S4321,62,,0,0
d754bd2d0b099cc731767ebe00f481bd,14:08:00,14:08:00,S3079,63,,0,0
d754bd2d0b099cc731767ebe00f481bd,14:09:00,14:09:00,S3450,64,,0,0
d754bd2d0b099cc731767ebe00f481bd,14:10:00,14:10:00,S3919,65,,0,0
d754bd2d0b099cc731767ebe00f481bd,14:11:00,14:11:00,S3662,66,,0,0
d754bd2d0b099cc731767ebe00f481bd,14:12:00,14:12:00,S2771,67,,0,0
d754bd2d0b099cc731767ebe00f481bd,14:13:00,14:13:00,S3071,68,,0,0
d754bd2d0b099cc731767ebe00f481bd,14:15:00,14:15:00,S3970,69,,0,0
d754bd2d0b099cc731767ebe00f481bd,14:17:00,14:17:00,S3359,70,,0,0
d754bd2d0b099cc731767ebe00f481bd,14:21:00,14:21:00,S3931,71,,0,0
d754bd2d0b099cc731767ebe00f481bd,14:22:00,14:22:00,S3010,72,,0,0
d754bd2d0b099cc731767ebe00f481bd,14:23:00,14:23:00,S3308,73,,0,0
d754bd2d0b099cc731767ebe00f481bd,14:24:00,14:24:00,S3506,74,,0,0
d754bd2d0b099cc731767ebe00f481bd,14:24:00,14:24:00,S3859,75,,0,0
d754bd2d0b099cc731767ebe00f481bd,14:25:00,14:25:00,S3457,76,,0,0
d754bd2d0b099cc731767ebe00f481bd,14:26:00,14:26:00,S3928,77,,0,0
d754bd2d0b099cc731767ebe00f481bd,14:30:00,14:30:00,S3731,78,,0,0
d754bd2d0b099cc731767ebe00f481bd,14:32:00,14:32:00,S2875,79,,0,0
d754bd2d0b099cc731767ebe00f481bd,14:34:00,14:34:00,S4280,80,,0,0
d754bd2d0b099cc731767ebe00f481bd,14:36:00,14:36:00,S3250,81,,0,0
d754bd2d0b099cc731767ebe00f481bd,14:38:00,14:38:00,S3856,82,,0,0
d754bd2d0b099cc731767ebe00f481bd,14:39:00,14:39:00,S3474,83,,0,0
d754bd2d0b099cc731767ebe00f481bd,14:41:00,14:41:00,S2972,84,,0,0
d754bd2d0b099cc731767ebe00f481bd,14:42:00,14:42:00,S3104,85,,0,0
d754bd2d0b099cc731767ebe00f481bd,14:43:00,14:43:00,S3950,86,,0,0
d754bd2d0b099cc731767ebe00f481bd,14:44:00,14:44:00,S3810,87,,0,0
d754bd2d0b099cc731767ebe00f481bd,14:45:00,14:45:00,S3584,88,,0,0
d754bd2d0b099cc731767ebe00f481bd,14:46:00,14:46:00,S2788,89,,0,0
d754bd2d0b099cc731767ebe00f481bd,14:46:00,14:46:00,S2786,90,,0,0
d754bd2d0b099cc731767ebe00f481bd,14:47:00,14:47:00,S3989,91,,0,0
d754bd2d0b099cc731767ebe00f481bd,14:48:00,14:48:00,S3814,92,,0,0
d754bd2d0b099cc731767ebe00f481bd,14:51:00,14:51:00,S3466,93,,0,0
d754bd2d0b099cc731767ebe00f481bd,14:52:00,14:52:00,S4135,94,,0,0
d754bd2d0b099cc731767ebe00f481bd,14:53:00,14:53:00,S3394,95,,0,0
d754bd2d0b099cc731767ebe00f481bd,14:56:00,14:56:00,S4127,96,,0,0
d754bd2d0b099cc731767ebe00f481bd,15:01:00,15:01:00,S3203,97,,0,0
d754bd2d0b099cc731767ebe00f481bd,15:11:00,15:11:00,S4072,98,,0,0
97ce9f1b6841ac2b3cad9876a5e1f12c,14:15:00,14:15:00,S2968,1,,0,0
97ce9f1b6841ac2b3cad9876a5e1f12c,14:15:00,14:15:00,S4355,2,,0,0
97ce9f1b6841ac2b3cad9876a5e1f12c,14:15:00,14:15:00,S2697,3,,0,0
97ce9f1b6841ac2b3cad9876a5e1f12c,14:16:00,14:16:00,S4353,4,,0,0
97ce9f1b6841ac2b3cad9876a5e1f12c,14:16:00,14:16:00,S3590,5,,0,0
97ce9f1b6841ac2b3cad9876a5e1f12c,14:17:00,14:17:00,S2967,6,,0,0
97ce9f1b6841ac2b3cad9876a5e1f12c,14:17:00,14:17:00,S4357,7,,0,0
97ce9f1b6841ac2b3cad9876a5e1f12c,14:18:00,14:18:00,S4027,8,,0,0
97ce9f1b6841ac2b3cad9876a5e1f12c,14:19:00,14:19:00,S4219,9,,0,0
97ce9f1b6841ac2b3cad9876a5e1f12c,14:20:00,14:20:00,S4384,10,,0,0
97ce9f1b6841ac2b3cad9876a5e1f12c,14:22:00,14:22:00,S4225,11,,0,0
97ce9f1b6841ac2b3cad9876a5e1f12c,14:22:00,14:22:00,S3616,12,,0,0
97ce9f1b6841ac2b3cad9876a5e1f12c,14:23:00,14:23:00,S4088,13,,0,0
97ce9f1b6841ac2b3cad9876a5e1f12c,14:24:00,14:24:00,S4216,14,,0,0
97ce9f1b6841ac2b3cad9876a5e1f12c,14:25:00,14:25:00,S2795,15,,0,0
97ce9f1b6841ac2b3cad9876a5e1f12c,14:26:00,14:26:00,S4351,16,,0,0
97ce9f1b6841ac2b3cad9876a5e1f12c,14:26:00,14:26:00,S3197,17,,0,0
97ce9f1b6841ac2b3cad9876a5e1f12c,14:27:00,14:27:00,S3594,18,,0,0
97ce9f1b6841ac2b3cad9876a5e1f12c,14:28:00,14:28:00,S3445,19,,0,0
97ce9f1b6841ac2b3cad9876a5e1f12c,14:29:00,14:29:00,S3465,20,,0,0
97ce9f1b6841ac2b3cad9876a5e1f12c,14:30:00,14:30:00,S4116,21,,0,0
97ce9f1b6841ac2b3cad9876a5e1f12c,14:31:00,14:31:00,S3551,22,,0,0
97ce9f1b6841ac2b3cad9876a5e1f12c,14:32:00,14:32:00,S3691,23,,0,0
97ce9f1b6841ac2b3cad9876a5e1f12c,14:33:00,14:33:00,S3713,24,,0,0
97ce9f1b6841ac2b3cad9876a5e1f12c,14:34:00,14:34:00,S3161,25,,0,0
97ce9f1b6841ac2b3cad9876a5e1f12c,14:35:00,14:35:00,S3155,26,,0,0
97ce9f1b6841ac2b3cad9876a5e1f12c,14:36:00,14:36:00,S4039,27,,0,0
97ce9f1b6841ac2b3cad9876a5e1f12c,14:37:00,14:37:00,S4011,28,,0,0
97ce9f1b6841ac2b3cad9876a5e1f12c,14:38:00,14:38:00,S3707,29,,0,0
97ce9f1b6841ac2b3cad9876a5e1f12c,14:39:00,14:39:00,S3621,30,,0,0
97ce9f1b6841ac2b3cad9876a5e1f12c,14:41:00,14:41:00,S2780,31,,0,0
97ce9f1b6841ac2b3cad9876a5e1f12c,14:42:00,14:42:00,S3929,32,,0,0
97ce9f1b6841ac2b3cad9876a5e1f12c,14:43:00,14:43:00,S3169,33,,0,0
97ce9f1b6841ac2b3cad9876a5e1f12c,14:44:00,14:44:00,S4231,34,,0,0
97ce9f1b6841ac2b3cad9876a5e1f12c,14:45:00,14:45:00,S3469,35,,0,0
97ce9f1b6841ac2b3cad9876a5e1f12c,14:46:00,14:46:00,S3052,36,,0,0
97ce9f1b6841ac2b3cad9876a5e1f12c,14:47:00,14:47:00,S3365,37,,0,0
97ce9f1b6841ac2b3cad9876a5e1f12c,14:48:00,14:48:00,S3937,38,,0,0
97ce9f1b6841ac2b3cad9876a5e1f12c,14:51:00,14:51:00,S3667,39,,0,0
97ce9f1b6841ac2b3cad9876a5e1f12c,14:52:00,14:52:00,S3247,40,,0,0
97ce9f1b6841ac2b3cad9876a5e1f12c,14:53:00,14:53:00,S4168,41,,0,0
97ce9f1b6841ac2b3cad9876a5e1f12c,14:54:00,14:54:00,S4172,42,,0,0
97ce9f1b6841ac2b3cad9876a5e1f12c,14:55:00,14:55:00,S3082,43,,0,0
97ce9f1b6841ac2b3cad9876a5e1f12c,14:59:00,14:59:00,S2721,44,,0,0
97ce9f1b6841ac2b3cad9876a5e1f12c,15:00:00,15:00:00,S2778,45,,0,0
97ce9f1b6841ac2b3cad9876a5e1f12c,15:02:00,15:02:00,S2988,46,,0,0
97ce9f1b6841ac2b3cad9876a5e1f12c,15:04:00,15:04:00,S3226,47,,0,0
97ce9f1b6841ac2b3cad9876a5e1f12c,15:05:00,15:05:00,S3912,48,,0,0
97ce9f1b6841ac2b3cad9876a5e1f12c,15:06:00,15:06:00,S2904,49,,0,0
97ce9f1b6841ac2b3cad9876a5e1f12c,15:07:00,15:07:00,S3411,50,,0,0
97ce9f1b6841ac2b3cad9876a5e1f12c,15:08:00,15:08:00,S3356,51,,0,0
97ce9f1b6841ac2b3cad9876a5e1f12c,15:09:00,15:09:00,S4154,52,,0,0
97ce9f1b6841ac2b3cad9876a5e1f12c,15:10:00,15:10:00,S2743,53,,0,0
97ce9f1b6841ac2b3cad9876a5e1f12c,15:13:00,15:13:00,S4156,54,,0,0
97ce9f1b6841ac2b3cad9876a5e1f12c,15:14:00,15:14:00,S2964,55,,0,0
97ce9f1b6841ac2b3cad9876a5e1f12c,15:15:00,15:15:00,S3757,56,,0,0
97ce9f1b6841ac2b3cad9876a5e1f12c,15:16:00,15:16:00,S3555,57,,0,0
97ce9f1b6841ac2b3cad9876a5e1f12c,15:17:00,15:17:00,S4203,58,,0,0
97ce9f1b6841ac2b3cad9876a5e1f12c,15:18:00,15:18:00,S3647,59,,0,0
97ce9f1b6841ac2b3cad9876a5e1f12c,15:20:00,15:20:00,S4197,60,,0,0
97ce9f1b6841ac2b3cad9876a5e1f12c,15:20:00,15:20:00,S4199,61,,0,0
97ce9f1b6841ac2b3cad9876a5e1f12c,15:21:00,15:21:00,S4321,62,,0,0
97ce9f1b6841ac2b3cad9876a5e1f12c,15:23:00,15:23:00,S3079,63,,0,0
97ce9f1b6841ac2b3cad9876a5e1f12c,15:24:00,15:24:00,S3450,64,,0,0
97ce9f1b6841ac2b3cad9876a5e1f12c,15:25:00,15:25:00,S3919,65,,0,0
97ce9f1b6841ac2b3cad9876a5e1f12c,15:26:00,15:26:00,S3662,66,,0,0
97ce9f1b6841ac2b3cad9876a5e1f12c,15:27:00,15:27:00,S2771,67,,0,0
97ce9f1b6841ac2b3cad9876a5e1f12c,15:28:00,15:28:00,S3071,68,,0,0
97ce9f1b6841ac2b3cad9876a5e1f12c,15:30:00,15:30:00,S3970,69,,0,0
97ce9f1b6841ac2b3cad9876a5e1f12c,15:32:00,15:32:00,S3359,70,,0,0
97ce9f1b6841ac2b3cad9876a5e1f12c,15:35:00,15:35:00,S3931,71,,0,0
97ce9f1b6841ac2b3cad9876a5e1f12c,15:37:00,15:37:00,S3010,72,,0,0
